Date,Time,TempC,ProdFactor
1/6/87,21:00,-38.9,0
1/6/87,22:00,-38.6,0
1/6/87,23:00,-37.9,0
1/6/87,24:00:00,-37.7,0
1/7/87,1:00,-37.5,0
1/7/87,2:00,-36.6,0
1/7/87,3:00,-36.4,0
1/7/87,4:00,-35.7,0
1/7/87,5:00,-34.8,0
1/7/87,6:00,-34.6,0
1/7/87,7:00,-34.4,0
1/7/87,8:00,-34.7,0
1/7/87,9:00,-35,0
1/7/87,10:00,-35.3,0
1/7/87,11:00,-33.4,0
1/7/87,12:00,-33.2,0
1/7/87,13:00,-33,0.103928
1/7/87,14:00,-32.2,0.155211
1/7/87,15:00,-32,0.203343
1/7/87,16:00,-31.8,0.070973
1/7/87,17:00,-31.5,0
1/7/87,18:00,-30.7,0
1/7/87,19:00,-30.5,0
1/7/87,20:00,-30.3,0
1/7/87,21:00,-30,0
1/7/87,22:00,-29.8,0
1/7/87,23:00,-29.6,0
1/7/87,24:00:00,-29.3,0
1/8/87,1:00,-29.1,0
1/8/87,2:00,-28.9,0
1/8/87,3:00,-28.6,0
1/8/87,4:00,-29,0
1/8/87,5:00,-28.5,0
1/8/87,6:00,-27,0
1/8/87,7:00,-26.6,0
1/8/87,8:00,-26.1,0
1/8/87,9:00,-26.6,0
1/8/87,10:00,-27.1,0
1/8/87,11:00,-26.7,0
1/8/87,12:00,-25.2,0
1/8/87,13:00,-23.7,0.0200479
1/8/87,14:00,-23,0.0312775
1/8/87,15:00,-21.8,0.0275847
1/8/87,16:00,-21.6,0.00568185
1/8/87,17:00,-21,0
1/8/87,18:00,-20.9,0
1/8/87,19:00,-21.7,0
1/8/87,20:00,-21,0
1/8/87,21:00,-20.1,0
1/8/87,22:00,-20.3,0
1/8/87,23:00,-20,0
1/8/87,24:00:00,-20,0
1/9/87,1:00,-20,0
1/9/87,2:00,-19,0
1/9/87,3:00,-18,0
1/9/87,4:00,-17.7,0
1/9/87,5:00,-17.4,0
1/9/87,6:00,-17.1,0
1/9/87,7:00,-17.4,0
1/9/87,8:00,-17.6,0
1/9/87,9:00,-17.3,0
1/9/87,10:00,-16.5,0
1/9/87,11:00,-16.2,0
1/9/87,12:00,-14.2,0
1/9/87,13:00,-13.3,0.0810678
1/9/87,14:00,-11.4,0.0886949
1/9/87,15:00,-10.5,0.105292
1/9/87,16:00,-10.6,0.0404002
1/9/87,17:00,-10.4,0
1/9/87,18:00,-10.2,0
1/9/87,19:00,-11,0
1/9/87,20:00,-11.8,0
1/9/87,21:00,-12,0
1/9/87,22:00,-11.2,0
1/9/87,23:00,-12,0
1/9/87,24:00:00,-11.7,0
1/10/87,1:00,-11.3,0
1/10/87,2:00,-10.4,0
1/10/87,3:00,-9.6,0
1/10/87,4:00,-9.8,0
1/10/87,5:00,-9,0
1/10/87,6:00,-9.2,0
1/10/87,7:00,-8.9,0
1/10/87,8:00,-8.1,0
1/10/87,9:00,-7.8,0
1/10/87,10:00,-7.5,0
1/10/87,11:00,-7.2,0
1/10/87,12:00,-4.7,0
1/10/87,13:00,-1.6,0.101906
1/10/87,14:00,-0.2,0.126337
1/10/87,15:00,1.8,0.16698
1/10/87,16:00,3.2,0.0870614
1/10/87,17:00,2.4,0
1/10/87,18:00,3.2,0
1/10/87,19:00,1.9,0
1/10/87,20:00,3.3,0
1/10/87,21:00,2.5,0
1/10/87,22:00,2.8,0
1/10/87,23:00,2,0
1/10/87,24:00:00,1.6,0
1/11/87,1:00,1.3,0
1/11/87,2:00,1,0
1/11/87,3:00,0.9,0
1/11/87,4:00,0,0
1/11/87,5:00,0.3,0
1/11/87,6:00,0.3,0
1/11/87,7:00,-0.1,0
1/11/87,8:00,0,0
1/11/87,9:00,0.2,0
1/11/87,10:00,-0.4,0
1/11/87,11:00,1,0
1/11/87,12:00,2.2,0
1/11/87,13:00,3.1,0.100472
1/11/87,14:00,4,0.135063
1/11/87,15:00,5.5,0.133021
1/11/87,16:00,5.2,0.0689976
1/11/87,17:00,5.3,0
1/11/87,18:00,5.4,0
1/11/87,19:00,4.4,0
1/11/87,20:00,5,0
1/11/87,21:00,5.8,0
1/11/87,22:00,5.2,0
1/11/87,23:00,5.1,0
1/11/87,24:00:00,5,0
1/12/87,1:00,4.6,0
1/12/87,2:00,4.2,0
1/12/87,3:00,4.1,0
1/12/87,4:00,3.1,0
1/12/87,5:00,3.5,0
1/12/87,6:00,3.5,0
1/12/87,7:00,3,0
1/12/87,8:00,3.1,0
1/12/87,9:00,3.3,0
1/12/87,10:00,2.1,0
1/12/87,11:00,3,0
1/12/87,12:00,3.3,0
1/12/87,13:00,3.1,0.107738
1/12/87,14:00,3.2,0.122086
1/12/87,15:00,3.7,0.127138
1/12/87,16:00,2.7,0.0728999
1/12/87,17:00,2,0
1/12/87,18:00,2,0
1/12/87,19:00,2,0
1/12/87,20:00,2.1,0
1/12/87,21:00,3.2,0
1/12/87,22:00,5.5,0
1/12/87,23:00,5.5,0
1/12/87,24:00:00,5.1,0
1/13/87,1:00,2.9,0
1/13/87,2:00,4.1,0
1/13/87,3:00,3.1,0
1/13/87,4:00,3.6,0
1/13/87,5:00,3.7,0
1/13/87,6:00,3.2,0
1/13/87,7:00,3.8,0
1/13/87,8:00,3.8,0
1/13/87,9:00,3.9,0
1/13/87,10:00,3.9,0
1/13/87,11:00,4,0
1/13/87,12:00,4.7,0
1/13/87,13:00,5.8,0.12027
1/13/87,14:00,6.4,0.0304764
1/13/87,15:00,7,0.0543008
1/13/87,16:00,7.6,0.0444814
1/13/87,17:00,8.2,0
1/13/87,18:00,7.7,0
1/13/87,19:00,4.4,0
1/13/87,20:00,4,0
1/13/87,21:00,4.6,0
1/13/87,22:00,4,0
1/13/87,23:00,3.9,0
1/13/87,24:00:00,3.8,0
1/14/87,1:00,3.7,0
1/14/87,2:00,3.7,0
1/14/87,3:00,3.9,0
1/14/87,4:00,3,0
1/14/87,5:00,3,0
1/14/87,6:00,3.1,0
1/14/87,7:00,2.7,0
1/14/87,8:00,2.9,0
1/14/87,9:00,3.1,0
1/14/87,10:00,2,0
1/14/87,11:00,3,0
1/14/87,12:00,3.4,0
1/14/87,13:00,3.3,0.136473
1/14/87,14:00,3.4,0.186361
1/14/87,15:00,4,0.240795
1/14/87,16:00,4,0.159693
1/14/87,17:00,4,0
1/14/87,18:00,4,0
1/14/87,19:00,3.2,0
1/14/87,20:00,3.9,0
1/14/87,21:00,4.9,0
1/14/87,22:00,4.7,0
1/14/87,23:00,5,0
1/14/87,24:00:00,5,0
1/15/87,1:00,5.1,0
1/15/87,2:00,5.2,0
1/15/87,3:00,5.6,0
1/15/87,4:00,4.8,0
1/15/87,5:00,5.2,0
1/15/87,6:00,5.4,0
1/15/87,7:00,5.2,0
1/15/87,8:00,5.5,0
1/15/87,9:00,5.9,0
1/15/87,10:00,5,0
1/15/87,11:00,4.9,0
1/15/87,12:00,4.8,0
1/15/87,13:00,4,0.133976
1/15/87,14:00,4.1,0.183967
1/15/87,15:00,4.7,0.229877
1/15/87,16:00,3.6,0.151114
1/15/87,17:00,3,0
1/15/87,18:00,2.4,0
1/15/87,19:00,0.9,0
1/15/87,20:00,0.8,0
1/15/87,21:00,1,0
1/15/87,22:00,0.1,0
1/15/87,23:00,-0.3,0
1/15/87,24:00:00,-0.7,0
1/16/87,1:00,-1.1,0
1/16/87,2:00,-1.5,0
1/16/87,3:00,-1.5,0
1/16/87,4:00,-2.8,0
1/16/87,5:00,-2.8,0
1/16/87,6:00,-3,0
1/16/87,7:00,-3.7,0
1/16/87,8:00,-3.8,0
1/16/87,9:00,-3.8,0
1/16/87,10:00,-5.2,0
1/16/87,11:00,-4.5,0
1/16/87,12:00,-4,0.00921749
1/16/87,13:00,-4.5,0.145616
1/16/87,14:00,-4.5,0.196606
1/16/87,15:00,-3.9,0.244404
1/16/87,16:00,-5,0.168145
1/16/87,17:00,-5.3,0
1/16/87,18:00,-5.7,0
1/16/87,19:00,-7,0
1/16/87,20:00,-6.4,0
1/16/87,21:00,-5.5,0
1/16/87,22:00,-5.8,0
1/16/87,23:00,-5.6,0
1/16/87,24:00:00,-5.3,0
1/17/87,1:00,-5,0
1/17/87,2:00,-4.8,0
1/17/87,3:00,-4.4,0
1/17/87,4:00,-5.3,0
1/17/87,5:00,-4.8,0
1/17/87,6:00,-4.6,0
1/17/87,7:00,-4.9,0
1/17/87,8:00,-4.6,0
1/17/87,9:00,-4.1,0
1/17/87,10:00,-5,0
1/17/87,11:00,-3.8,0
1/17/87,12:00,-3,0.000706331
1/17/87,13:00,-3,0.0312276
1/17/87,14:00,-2.9,0.041602
1/17/87,15:00,-2.1,0.0395419
1/17/87,16:00,-3,0.0233336
1/17/87,17:00,-2.8,0
1/17/87,18:00,-2.7,0
1/17/87,19:00,-3.6,0
1/17/87,20:00,-3,0
1/17/87,21:00,-2.9,0
1/17/87,22:00,-4,0
1/17/87,23:00,-4.3,0
1/17/87,24:00:00,-4.6,0
1/18/87,1:00,-4.8,0
1/18/87,2:00,-5,0
1/18/87,3:00,-5.3,0
1/18/87,4:00,-6.9,0
1/18/87,5:00,-7.1,0
1/18/87,6:00,-7.7,0
1/18/87,7:00,-8.6,0
1/18/87,8:00,-9,0
1/18/87,9:00,-9.1,0
1/18/87,10:00,-10.6,0
1/18/87,11:00,-10,0
1/18/87,12:00,-10,0.000561763
1/18/87,13:00,-10.6,0.0163991
1/18/87,14:00,-11,0.0220055
1/18/87,15:00,-9.9,0.020967
1/18/87,16:00,-10.4,0.0116377
1/18/87,17:00,-10.6,0
1/18/87,18:00,-10.8,0
1/18/87,19:00,-12,0
1/18/87,20:00,-11.8,0
1/18/87,21:00,-11.2,0
1/18/87,22:00,-11.9,0
1/18/87,23:00,-12,0
1/18/87,24:00:00,-12.1,0
1/19/87,1:00,-12.2,0
1/19/87,2:00,-12.3,0
1/19/87,3:00,-12.1,0
1/19/87,4:00,-13,0
1/19/87,5:00,-13,0
1/19/87,6:00,-12.8,0
1/19/87,7:00,-13,0
1/19/87,8:00,-13,0
1/19/87,9:00,-13,0
1/19/87,10:00,-14.3,0
1/19/87,11:00,-13.6,0
1/19/87,12:00,-13,0.00328078
1/19/87,13:00,-13,0.0213357
1/19/87,14:00,-12.7,0.105855
1/19/87,15:00,-13.6,0.150274
1/19/87,16:00,-13.3,0.0512304
1/19/87,17:00,-14.7,0
1/19/87,18:00,-15.6,0
1/19/87,19:00,-15.8,0
1/19/87,20:00,-16,0
1/19/87,21:00,-16.8,0
1/19/87,22:00,-17.2,0
1/19/87,23:00,-18,0
1/19/87,24:00:00,-17.5,0
1/20/87,1:00,-16.9,0
1/20/87,2:00,-16.4,0
1/20/87,3:00,-15.5,0
1/20/87,4:00,-15.8,0
1/20/87,5:00,-14.9,0
1/20/87,6:00,-14.2,0
1/20/87,7:00,-14,0
1/20/87,8:00,-13.7,0
1/20/87,9:00,-12.2,0
1/20/87,10:00,-12.1,0
1/20/87,11:00,-12.8,0
1/20/87,12:00,-12.5,0.0131422
1/20/87,13:00,-12.2,0.0516664
1/20/87,14:00,-10.9,0.0654336
1/20/87,15:00,-10.6,0.0259666
1/20/87,16:00,-10.3,0.041901
1/20/87,17:00,-10,0
1/20/87,18:00,-9.5,0
1/20/87,19:00,-10,0
1/20/87,20:00,-9,0
1/20/87,21:00,-8.7,0
1/20/87,22:00,-9.6,0
1/20/87,23:00,-10,0
1/20/87,24:00:00,-10.4,0
1/21/87,1:00,-10.7,0
1/21/87,2:00,-11,0
1/21/87,3:00,-11.2,0
1/21/87,4:00,-13.7,0
1/21/87,5:00,-13.9,0
1/21/87,6:00,-14.8,0
1/21/87,7:00,-14.4,0
1/21/87,8:00,-14,0
1/21/87,9:00,-14.9,0
1/21/87,10:00,-14,0
1/21/87,11:00,-15.4,0
1/21/87,12:00,-15,0.0538375
1/21/87,13:00,-15.2,0.166621
1/21/87,14:00,-15.9,0.217695
1/21/87,15:00,-16.5,0.249069
1/21/87,16:00,-17.1,0.123061
1/21/87,17:00,-18.7,0
1/21/87,18:00,-20.3,0
1/21/87,19:00,-21,0
1/21/87,20:00,-22.5,0
1/21/87,21:00,-22.1,0
1/21/87,22:00,-23,0
1/21/87,23:00,-23.7,0
1/21/87,24:00:00,-24.5,0
1/22/87,1:00,-24.2,0
1/22/87,2:00,-24,0
1/22/87,3:00,-23.8,0
1/22/87,4:00,-24.5,0
1/22/87,5:00,-24.3,0
1/22/87,6:00,-24,0
1/22/87,7:00,-24.2,0
1/22/87,8:00,-23.8,0
1/22/87,9:00,-23.3,0
1/22/87,10:00,-24.2,0
1/22/87,11:00,-23,0
1/22/87,12:00,-22.9,0.0764301
1/22/87,13:00,-23,0.203091
1/22/87,14:00,-22.8,0.259417
1/22/87,15:00,-22,0.299795
1/22/87,16:00,-22.8,0.226832
1/22/87,17:00,-22,0
1/22/87,18:00,-22,0
1/22/87,19:00,-22,0
1/22/87,20:00,-21.7,0
1/22/87,21:00,-21.2,0
1/22/87,22:00,-21.7,0
1/22/87,23:00,-21.9,0
1/22/87,24:00:00,-21.9,0
1/23/87,1:00,-21.9,0
1/23/87,2:00,-22,0
1/23/87,3:00,-21.5,0
1/23/87,4:00,-22.2,0
1/23/87,5:00,-21.6,0
1/23/87,6:00,-21.3,0
1/23/87,7:00,-21.5,0
1/23/87,8:00,-21,0
1/23/87,9:00,-20,0
1/23/87,10:00,-21.3,0
1/23/87,11:00,-20.6,0
1/23/87,12:00,-20,0.0823025
1/23/87,13:00,-20,0.204329
1/23/87,14:00,-19.8,0.264727
1/23/87,15:00,-19.1,0.300364
1/23/87,16:00,-19.9,0.227141
1/23/87,17:00,-20.4,0.02392
1/23/87,18:00,-21,0
1/23/87,19:00,-22,0
1/23/87,20:00,-22.1,0
1/23/87,21:00,-21.8,0
1/23/87,22:00,-22.7,0
1/23/87,23:00,-23.2,0
1/23/87,24:00:00,-23.6,0
1/24/87,1:00,-23.9,0
1/24/87,2:00,-24.3,0
1/24/87,3:00,-24.4,0
1/24/87,4:00,-25.6,0
1/24/87,5:00,-25.6,0
1/24/87,6:00,-25.8,0
1/24/87,7:00,-26.5,0
1/24/87,8:00,-26.6,0
1/24/87,9:00,-26.6,0
1/24/87,10:00,-28,0
1/24/87,11:00,-26.9,0
1/24/87,12:00,-26,0.0940456
1/24/87,13:00,-24,0.221084
1/24/87,14:00,-24.7,0.281416
1/24/87,15:00,-24.8,0.318141
1/24/87,16:00,-24.8,0.243628
1/24/87,17:00,-24.9,0.0532958
1/24/87,18:00,-27.2,0
1/24/87,19:00,-27.9,0
1/24/87,20:00,-26.9,0
1/24/87,21:00,-25.8,0
1/24/87,22:00,-25.9,0
1/24/87,23:00,-26,0
1/24/87,24:00:00,-26.3,0
1/25/87,1:00,-26.6,0
1/25/87,2:00,-26.9,0
1/25/87,3:00,-26.9,0
1/25/87,4:00,-28,0
1/25/87,5:00,-27.8,0
1/25/87,6:00,-27.8,0
1/25/87,7:00,-28.3,0
1/25/87,8:00,-28.2,0
1/25/87,9:00,-28,0
1/25/87,10:00,-28.3,0
1/25/87,11:00,-26.6,0
1/25/87,12:00,-25.1,0.0925304
1/25/87,13:00,-24,0.206946
1/25/87,14:00,-22.8,0.264092
1/25/87,15:00,-21,0.283763
1/25/87,16:00,-20.5,0.213647
1/25/87,17:00,-19.6,0.0567344
1/25/87,18:00,-18.8,0
1/25/87,19:00,-19,0
1/25/87,20:00,-18.8,0
1/25/87,21:00,-18.2,0
1/25/87,22:00,-18.9,0
1/25/87,23:00,-19,0
1/25/87,24:00:00,-19.1,0
1/26/87,1:00,-19.2,0
1/26/87,2:00,-19.3,0
1/26/87,3:00,-19.1,0
1/26/87,4:00,-20,0
1/26/87,5:00,-19.3,0
1/26/87,6:00,-18.9,0
1/26/87,7:00,-18.9,0
1/26/87,8:00,-18.4,0
1/26/87,9:00,-17.7,0
1/26/87,10:00,-19.5,0
1/26/87,11:00,-19.1,0
1/26/87,12:00,-18.9,0.0798458
1/26/87,13:00,-19.3,0.176152
1/26/87,14:00,-19.4,0.189971
1/26/87,15:00,-19,0.0913271
1/26/87,16:00,-19.3,0.0376569
1/26/87,17:00,-19.3,0.00853444
1/26/87,18:00,-19.3,0
1/26/87,19:00,-20.3,0
1/26/87,20:00,-19.8,0
1/26/87,21:00,-19,0
1/26/87,22:00,-19.5,0
1/26/87,23:00,-19.5,0
1/26/87,24:00:00,-19.5,0
1/27/87,1:00,-19.4,0
1/27/87,2:00,-19.4,0
1/27/87,3:00,-19,0
1/27/87,4:00,-19.8,0
1/27/87,5:00,-19.5,0
1/27/87,6:00,-19.3,0
1/27/87,7:00,-19.6,0
1/27/87,8:00,-19.3,0
1/27/87,9:00,-19,0
1/27/87,10:00,-20.3,0
1/27/87,11:00,-19.6,0
1/27/87,12:00,-19.1,0.0676204
1/27/87,13:00,-19,0.11262
1/27/87,14:00,-18.8,0.158907
1/27/87,15:00,-18,0.0465344
1/27/87,16:00,-18.3,0.025812
1/27/87,17:00,-18.3,0.00555419
1/27/87,18:00,-18.3,0
1/27/87,19:00,-19.3,0
1/27/87,20:00,-18.8,0
1/27/87,21:00,-18.1,0
1/27/87,22:00,-18.6,0
1/27/87,23:00,-18.6,0
1/27/87,24:00:00,-18.6,0
1/28/87,1:00,-18.5,0
1/28/87,2:00,-18.5,0
1/28/87,3:00,-18.2,0
1/28/87,4:00,-18.9,0
1/28/87,5:00,-18.3,0
1/28/87,6:00,-18,0
1/28/87,7:00,-17.8,0
1/28/87,8:00,-17,0
1/28/87,9:00,-18.5,0
1/28/87,10:00,-21.2,0
1/28/87,11:00,-22,0
1/28/87,12:00,-21.4,0.120037
1/28/87,13:00,-20.9,0.237053
1/28/87,14:00,-19.8,0.289091
1/28/87,15:00,-19.8,0.280513
1/28/87,16:00,-19.3,0.205578
1/28/87,17:00,-18.7,0.0686573
1/28/87,18:00,-18.2,0
1/28/87,19:00,-17.6,0
1/28/87,20:00,-16.5,0
1/28/87,21:00,-16.5,0
1/28/87,22:00,-17.6,0
1/28/87,23:00,-17,0
1/28/87,24:00:00,-17,0
1/29/87,1:00,-16.8,0
1/29/87,2:00,-16.7,0
1/29/87,3:00,-16.3,0
1/29/87,4:00,-17,0
1/29/87,5:00,-16.7,0
1/29/87,6:00,-16.6,0
1/29/87,7:00,-17,0
1/29/87,8:00,-17,0
1/29/87,9:00,-17,0
1/29/87,10:00,-18,0
1/29/87,11:00,-17,0
1/29/87,12:00,-16,0.0696641
1/29/87,13:00,-16.1,0.0562521
1/29/87,14:00,-16,0.0526578
1/29/87,15:00,-16,0.0505905
1/29/87,16:00,-15.9,0.0374458
1/29/87,17:00,-15.4,0.012197
1/29/87,18:00,-15,0
1/29/87,19:00,-15,0
1/29/87,20:00,-14.5,0
1/29/87,21:00,-13.7,0
1/29/87,22:00,-14.1,0
1/29/87,23:00,-14,0
1/29/87,24:00:00,-13,0
1/30/87,1:00,-11.8,0
1/30/87,2:00,-10.5,0
1/30/87,3:00,-9,0
1/30/87,4:00,-8.1,0
1/30/87,5:00,-6.7,0
1/30/87,6:00,-5.4,0
1/30/87,7:00,-4.7,0
1/30/87,8:00,-3.5,0
1/30/87,9:00,-2.2,0
1/30/87,10:00,-2.1,0
1/30/87,11:00,0,0
1/30/87,12:00,0.6,0.109388
1/30/87,13:00,0.7,0.156888
1/30/87,14:00,1,0.0930684
1/30/87,15:00,-3,0.0569824
1/30/87,16:00,-6,0.0438244
1/30/87,17:00,-7.8,0.0173592
1/30/87,18:00,-9.7,0
1/30/87,19:00,-12.6,0
1/30/87,20:00,-14,0
1/30/87,21:00,-13.8,0
1/30/87,22:00,-14.7,0
1/30/87,23:00,-15.2,0
1/30/87,24:00:00,-15.6,0
1/31/87,1:00,-16,0
1/31/87,2:00,-16,0
1/31/87,3:00,-16,0
1/31/87,4:00,-16,0
1/31/87,5:00,-16,0
1/31/87,6:00,-16.2,0
1/31/87,7:00,-16.9,0
1/31/87,8:00,-17,0
1/31/87,9:00,-17,0
1/31/87,10:00,-18.4,0
1/31/87,11:00,-17.7,0
1/31/87,12:00,-17.2,0.112515
1/31/87,13:00,-17.2,0.236501
1/31/87,14:00,-17,0.303786
1/31/87,15:00,-16.2,0.304162
1/31/87,16:00,-17,0.234483
1/31/87,17:00,-19,0.115862
1/31/87,18:00,-21,0
1/31/87,19:00,-22.8,0
1/31/87,20:00,-23,0
1/31/87,21:00,-23,0
1/31/87,22:00,-23.6,0
1/31/87,23:00,-24.3,0
1/31/87,24:00:00,-25,0
2/1/86,1:00,-25.8,0
2/1/86,2:00,-26.5,0
2/1/86,3:00,-27.2,0
2/1/86,4:00,-28,0
2/1/86,5:00,-26.7,0
2/1/86,6:00,-27,0
2/1/86,7:00,-27,0
2/1/86,8:00,-24,0
2/1/86,9:00,-18,0
2/1/86,10:00,-16,0
2/1/86,11:00,-16,0
2/1/86,12:00,-15,0.0107423
2/1/86,13:00,-14,0.0287054
2/1/86,14:00,-13.2,0.0458917
2/1/86,15:00,-13,0.04383
2/1/86,16:00,-11,0.0318005
2/1/86,17:00,-9,0.0135993
2/1/86,18:00,-9,0
2/1/86,19:00,-8,0
2/1/86,20:00,-7,0
2/1/86,21:00,-7,0
2/1/86,22:00,-6,0
2/1/86,23:00,-5,0
2/1/86,24:00:00,-4,0
2/2/86,1:00,-4,0
2/2/86,2:00,-3,0
2/2/86,3:00,-4,0
2/2/86,4:00,-4,0
2/2/86,5:00,0,0
2/2/86,6:00,1,0
2/2/86,7:00,1.2,0
2/2/86,8:00,2,0
2/2/86,9:00,3,0
2/2/86,10:00,3,0
2/2/86,11:00,2,0
2/2/86,12:00,-4,0.0135238
2/2/86,13:00,-2,0.0265731
2/2/86,14:00,0,0.173444
2/2/86,15:00,1,0.106693
2/2/86,16:00,1,0.26665
2/2/86,17:00,0,0.0293704
2/2/86,18:00,0.4,0
2/2/86,19:00,-1,0
2/2/86,20:00,0,0
2/2/86,21:00,-2,0
2/2/86,22:00,-2,0
2/2/86,23:00,-3,0
2/2/86,24:00:00,-5,0
2/3/86,1:00,-7,0
2/3/86,2:00,-7,0
2/3/86,3:00,-6.2,0
2/3/86,4:00,-5,0
2/3/86,5:00,-4,0
2/3/86,6:00,-6,0
2/3/86,7:00,-4,0
2/3/86,8:00,-3,0
2/3/86,9:00,-3,0
2/3/86,10:00,-3,0
2/3/86,11:00,-3,0
2/3/86,12:00,-1,0.086997
2/3/86,13:00,-1,0.0467414
2/3/86,14:00,0,0.141644
2/3/86,15:00,1,0.302995
2/3/86,16:00,1,0.0679916
2/3/86,17:00,1,0.0191489
2/3/86,18:00,2,0
2/3/86,19:00,3,0
2/3/86,20:00,3,0
2/3/86,21:00,2.7,0
2/3/86,22:00,3,0
2/3/86,23:00,3,0
2/3/86,24:00:00,3,0
2/4/86,1:00,1,0
2/4/86,2:00,1,0
2/4/86,3:00,-1,0
2/4/86,4:00,-1,0
2/4/86,5:00,-2,0
2/4/86,6:00,-3,0
2/4/86,7:00,-4.8,0
2/4/86,8:00,-6,0
2/4/86,9:00,-8,0
2/4/86,10:00,-9.2,0
2/4/86,11:00,-9,0
2/4/86,12:00,-8,0.176979
2/4/86,13:00,-4,0.297232
2/4/86,14:00,-3,0.364912
2/4/86,15:00,-2,0.35008
2/4/86,16:00,-3,0.28703
2/4/86,17:00,-3,0.172269
2/4/86,18:00,-3,0
2/4/86,19:00,-4,0
2/4/86,20:00,-6,0
2/4/86,21:00,-4,0
2/4/86,22:00,-1,0
